County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Jasper County, Illinois","422,649","482,136","490,507","471,934",78,14.1,1.7,-3.8,97
"Jefferson County, Illinois","1,750,362","1,804,956","1,771,512","1,754,054",32,3.1,-1.9,-1.0,75
"Jersey County, Illinois","483,142","534,196","525,707","522,212",73,10.6,-1.6,-0.7,68
"Jo Daviess County, Illinois","753,401","846,032","840,795","825,237",61,12.3,-0.6,-1.9,81
"Johnson County, Illinois","216,599","227,815","222,929","220,784",94,5.2,-2.1,-1.0,72
"Kane County, Illinois","26,037,901","27,563,039","28,079,150","28,130,759",5,5.9,1.9,0.2,48
"Kankakee County, Illinois","6,162,590","6,888,379","7,036,823","7,040,527",15,11.8,2.2,0.1,50
"Kendall County, Illinois","3,534,314","3,672,545","3,801,340","3,917,362",21,3.9,3.5,3.1,12
"Knox County, Illinois","1,666,289","1,737,897","1,741,963","1,736,146",33,4.3,0.2,-0.3,62
"Lake County, Illinois","61,530,357","65,206,721","65,267,280","65,112,727",3,6.0,0.1,-0.2,57
"LaSalle County, Illinois","5,633,980","5,792,087","5,822,369","5,896,416",18,2.8,0.5,1.3,29
"Lawrence County, Illinois","505,116","520,394","505,665","487,412",77,3.0,-2.8,-3.6,96
"Lee County, Illinois","1,512,011","1,539,262","1,584,741","1,590,627",35,1.8,3.0,0.4,43
"Livingston County, Illinois","1,889,758","2,043,613","2,133,796","2,185,909",29,8.1,4.4,2.4,14
"Logan County, Illinois","995,672","1,048,793","1,069,684","1,057,858",50,5.3,2.0,-1.1,76
"McDonough County, Illinois","1,047,868","1,063,305","1,102,575","1,110,554",48,1.5,3.7,0.7,38
"McHenry County, Illinois","10,978,671","11,892,492","11,929,921","11,819,877",11,8.3,0.3,-0.9,71
"McLean County, Illinois","12,371,613","12,262,225","12,393,150","12,363,558",9,-0.9,1.1,-0.2,58
"Macon County, Illinois","6,294,521","6,898,810","7,036,414","7,017,642",16,9.6,2.0,-0.3,59
"Macoupin County, Illinois","1,122,520","1,176,924","1,164,789","1,148,865",46,4.8,-1.0,-1.4,79
"Madison County, Illinois","10,738,680","11,775,848","11,240,216","11,236,150",13,9.7,-4.5,0.0,53
"Marion County, Illinois","1,252,505","1,284,443","1,338,435","1,331,300",40,2.5,4.2,-0.5,63
"Marshall County, Illinois","387,335","443,614","456,569","461,233",79,14.5,2.9,1.0,32
"Mason County, Illinois","389,840","426,488","453,374","450,786",81,9.4,6.3,-0.6,64
"Massac County, Illinois","591,000","639,546","593,011","371,182",85,8.2,-7.3,-37.4,102
"Menard County, Illinois","235,091","261,646","256,072","263,932",91,11.3,-2.1,3.1,11
"Mercer County, Illinois","394,373","428,095","433,442","424,760",83,8.6,1.2,-2.0,83
"Monroe County, Illinois","862,924","969,933","990,222","1,037,120",52,12.4,2.1,4.7,7
"Montgomery County, Illinois","1,023,421","1,179,942","1,191,086","1,201,183",44,15.3,0.9,0.8,37
"Morgan County, Illinois","1,494,239","1,512,980","1,489,648","1,499,477",38,1.3,-1.5,0.7,41
"Moultrie County, Illinois","816,673","723,193","799,000","806,577",63,-11.4,10.5,0.9,33
"Ogle County, Illinois","2,743,170","2,749,516","2,931,565","2,984,539",25,0.2,6.6,1.8,21
"Peoria County, Illinois","12,185,615","12,565,402","13,292,008","13,248,830",7,3.1,5.8,-0.3,61
"Perry County, Illinois","569,000","596,506","623,450","628,861",65,4.8,4.5,0.9,36
"Piatt County, Illinois","485,493","508,192","513,740","519,338",75,4.7,1.1,1.1,30
"Pike County, Illinois","513,212","599,751","567,308","548,769",72,16.9,-5.4,-3.3,94
"Pope County, Illinois","52,677","52,269","58,604","59,996",102,-0.8,12.1,2.4,16
"Pulaski County, Illinois","157,161","160,217","153,077","151,032",98,1.9,-4.5,-1.3,78
"Putnam County, Illinois","276,796","304,800","296,242","306,599",89,10.1,-2.8,3.5,9
"Randolph County, Illinois","1,330,488","1,502,418","1,486,833","1,522,952",37,12.9,-1.0,2.4,15
"Richland County, Illinois","554,020","571,595","581,969","558,612",71,3.2,1.8,-4.0,99
"Rock Island County, Illinois","9,821,512","9,927,361","10,013,665","10,037,364",14,1.1,0.9,0.2,47
"St. Clair County, Illinois","11,337,139","12,249,199","12,299,621","12,481,020",8,8.0,0.4,1.5,26
"Saline County, Illinois","721,781","746,428","780,880","810,808",62,3.4,4.6,3.8,8
"Sangamon County, Illinois","10,645,155","11,311,004","11,760,774","11,807,838",12,6.3,4.0,0.4,42
"Schuyler County, Illinois","239,400","239,519","233,003","226,300",93,0.0,-2.7,-2.9,90
"Scott County, Illinois","144,040","156,546","155,071","151,463",96,8.7,-0.9,-2.3,85
"Shelby County, Illinois","764,602","764,025","776,282","825,949",60,-0.1,1.6,6.4,6
"Stark County, Illinois","215,870","247,161","258,308","255,768",92,14.5,4.5,-1.0,73
"Stephenson County, Illinois","1,738,081","1,826,258","1,856,078","1,800,491",31,5.1,1.6,-3.0,91
"Tazewell County, Illinois","5,314,359","5,731,481","6,067,331","5,918,091",17,7.8,5.9,-2.5,86
"Union County, Illinois","399,772","402,791","392,851","395,665",84,0.8,-2.5,0.7,39
"Vermilion County, Illinois","3,054,478","3,204,289","3,285,106","3,262,640",23,4.9,2.5,-0.7,69
"Wabash County, Illinois","324,332","314,521","323,496","329,762",86,-3.0,2.9,1.9,20
"Warren County, Illinois","764,593","803,602","842,498","854,586",57,5.1,4.8,1.4,27
"Washington County, Illinois","1,024,191","1,024,730","1,057,691","1,040,903",51,0.1,3.2,-1.6,80
"Wayne County, Illinois","436,832","458,063","469,643","455,309",80,4.9,2.5,-3.1,92
"White County, Illinois","438,371","475,123","472,255","506,545",76,8.4,-0.6,7.3,2
"Whiteside County, Illinois","2,018,293","2,143,069","2,166,285","2,146,857",30,6.2,1.1,-0.9,70
"Will County, Illinois","33,492,526","36,338,435","37,106,297","37,664,561",4,8.5,2.1,1.5,24
"Williamson County, Illinois","2,791,050","2,880,664","2,984,634","3,072,167",24,3.2,3.6,2.9,13
"Winnebago County, Illinois","12,826,407","13,385,451","14,024,907","14,026,051",6,4.4,4.8,0.0,51
"Woodford County, Illinois","1,159,142","1,239,855","1,244,066","1,248,514",42,7.0,0.3,0.4,44
,,,,,,,,,
Indiana,"359,787,289","387,122,038","399,280,794","404,290,315",--,7.6,3.1,1.3,--
"Adams County, Indiana","1,669,234","1,786,186","1,803,831","1,780,675",40,7.0,1.0,-1.3,78
"Allen County, Indiana","20,249,659","21,573,248","22,393,334","22,655,060",4,6.5,3.8,1.2,48
"Bartholomew County, Indiana","6,314,353","6,680,182","6,925,539","6,847,408",12,5.8,3.7,-1.1,76
"Benton County, Indiana","491,413","483,574","485,591","486,006",83,-1.6,0.4,0.1,60
"Blackford County, Indiana","322,780","340,657","334,779","333,249",86,5.5,-1.7,-0.5,67
"Boone County, Indiana","3,800,165","4,189,516","4,222,487","4,384,492",20,10.2,0.8,3.8,15
"Brown County, Indiana","268,475","292,643","298,488","315,494",87,9.0,2.0,5.7,6
"Carroll County, Indiana","674,567","728,291","682,858","690,943",72,8.0,-6.2,1.2,47
"Cass County, Indiana","1,385,263","1,487,259","1,477,972","1,485,297",50,7.4,-0.6,0.5,57
"Clark County, Indiana","5,459,362","5,750,148","5,791,376","5,930,137",15,5.3,0.7,2.4,29
"Clay County, Indiana","765,187","833,700","861,217","887,000",66,9.0,3.3,3.0,22
"Clinton County, Indiana","1,446,070","1,479,303","1,522,530","1,538,816",45,2.3,2.9,1.1,49
"Crawford County, Indiana","185,753","193,446","193,999","194,233",90,4.1,0.3,0.1,59
"Daviess County, Indiana","1,380,611","1,407,309","1,486,393","1,524,689",47,1.9,5.6,2.6,27
"Dearborn County, Indiana","1,821,639","1,835,249","1,834,663","1,840,758",39,0.7,0.0,0.3,58
"Decatur County, Indiana","1,607,975","1,690,843","1,651,972","1,639,380",43,5.2,-2.3,-0.8,70
"DeKalb County, Indiana","2,424,480","2,690,531","2,818,542","2,813,045",28,11.0,4.8,-0.2,63
"Delaware County, Indiana","4,030,587","4,157,343","4,311,171","4,336,147",21,3.1,3.7,0.6,56
"Dubois County, Indiana","2,629,485","2,730,783","2,789,136","2,714,027",29,3.9,2.1,-2.7,85
"Elkhart County, Indiana","15,671,462","19,322,879","20,150,508","18,282,076",5,23.3,4.3,-9.3,91
"Fayette County, Indiana","542,362","562,977","556,974","561,277",80,3.8,-1.1,0.8,52
"Floyd County, Indiana","2,780,151","2,993,923","3,106,847","3,153,211",25,7.7,3.8,1.5,44
"Fountain County, Indiana","466,064","528,238","556,208","576,236",78,13.3,5.3,3.6,16
"Franklin County, Indiana","519,329","551,899","544,013","562,803",79,6.3,-1.4,3.5,17
"Fulton County, Indiana","671,083","699,477","687,071","716,930",70,4.2,-1.8,4.3,11
"Gibson County, Indiana","3,340,175","3,635,029","3,956,439","3,773,866",23,8.8,8.8,-4.6,88
"Grant County, Indiana","2,325,161","2,489,814","2,524,904","2,526,146",31,7.1,1.4,0.0,61
"Greene County, Indiana","609,997","642,932","636,169","663,129",75,5.4,-1.1,4.2,12
"Hamilton County, Indiana","20,009,859","21,871,121","22,718,108","23,231,110",3,9.3,3.9,2.3,31
"Hancock County, Indiana","3,243,824","3,547,169","3,636,780","3,761,571",24,9.4,2.5,3.4,18
"Harrison County, Indiana","1,147,858","1,216,748","1,216,913","1,239,291",53,6.0,0.0,1.8,38
"Hendricks County, Indiana","7,023,530","7,466,215","7,590,408","7,751,155",10,6.3,1.7,2.1,34
"Henry County, Indiana","1,364,660","1,495,907","1,525,889","1,536,053",46,9.6,2.0,0.7,54
"Howard County, Indiana","4,133,195","4,650,719","4,938,847","4,968,417",17,12.5,6.2,0.6,55
"Huntington County, Indiana","1,403,097","1,537,810","1,585,906","1,582,554",44,9.6,3.1,-0.2,65
"Jackson County, Indiana","2,483,145","2,797,067","2,929,509","2,882,407",27,12.6,4.7,-1.6,81
"Jasper County, Indiana","1,451,551","1,535,657","1,440,480","1,438,667",51,5.8,-6.2,-0.1,62
"Jay County, Indiana","873,209","973,073","1,080,264","1,052,466",59,11.4,11.0,-2.6,84
"Jefferson County, Indiana","1,505,808","1,644,085","1,728,894","1,713,315",42,9.2,5.2,-0.9,72
"Jennings County, Indiana","719,780","722,077","734,236","749,300",67,0.3,1.7,2.1,36
"Johnson County, Indiana","5,544,320","5,985,947","5,982,302","6,157,867",14,8.0,-0.1,2.9,24
"Knox County, Indiana","1,823,591","1,872,489","1,920,542","1,903,915",37,2.7,2.6,-0.9,71
"Kosciusko County, Indiana","5,854,402","6,230,685","6,255,250","6,390,847",13,6.4,0.4,2.2,33
"LaGrange County, Indiana","1,665,751","1,876,107","2,052,104","1,938,105",36,12.6,9.4,-5.6,89
"Lake County, Indiana","21,222,777","22,628,978","23,053,862","24,165,578",2,6.6,1.9,4.8,8
"LaPorte County, Indiana","3,978,308","4,216,451","4,196,224","4,396,220",19,6.0,-0.5,4.8,9
"Lawrence County, Indiana","1,312,546","1,458,352","1,458,784","1,488,721",49,11.1,0.0,2.1,35
"Madison County, Indiana","3,746,388","4,068,766","4,073,816","4,131,600",22,8.6,0.1,1.4,45
"Marion County, Indiana","94,330,001","100,212,051","105,187,622","106,819,869",1,6.2,5.0,1.6,41
"Marshall County, Indiana","1,621,710","1,670,332","1,689,347","1,726,578",41,3.0,1.1,2.2,32
"Martin County, Indiana","1,127,237","1,141,382","1,215,870","1,185,807",55,1.3,6.5,-2.5,83
"Miami County, Indiana","909,294","952,560","907,025","936,012",61,4.8,-4.8,3.2,19
"Monroe County, Indiana","6,760,555","6,930,969","7,197,291","7,295,054",11,2.5,3.8,1.4,46
"Montgomery County, Indiana","1,612,566","1,744,183","1,837,807","1,882,560",38,8.2,5.4,2.4,28
"Morgan County, Indiana","1,876,705","1,773,386","1,934,533","1,989,762",35,-5.5,9.1,2.9,25
"Newton County, Indiana","346,732","379,686","369,920","354,299",85,9.5,-2.6,-4.2,87
"Noble County, Indiana","1,857,964","2,036,340","2,066,749","2,045,852",34,9.6,1.5,-1.0,74
"Ohio County, Indiana","119,830","125,818","111,398","113,603",92,5.0,-11.5,2.0,37
"Orange County, Indiana","599,752","648,028","690,144","675,715",73,8.0,6.5,-2.1,82
"Owen County, Indiana","527,751","581,288","607,112","612,523",77,10.1,4.4,0.9,51
"Parke County, Indiana","368,544","401,563","385,149","412,240",84,9.0,-4.1,7.0,3
"Perry County, Indiana","702,881","811,010","880,328","930,525",63,15.4,8.5,5.7,5
"Pike County, Indiana","647,969","695,751","702,913","531,808",82,7.4,1.0,-24.3,92
"Porter County, Indiana","7,048,880","7,487,967","7,914,535","8,223,354",9,6.2,5.7,3.9,14
"Posey County, Indiana","3,073,425","4,494,330","4,194,475","4,598,651",18,46.2,-6.7,9.6,1
"Pulaski County, Indiana","630,856","675,895","693,144","709,451",71,7.1,2.6,2.4,30
"Putnam County, Indiana","1,082,473","1,120,223","1,089,857","1,107,496",57,3.5,-2.7,1.6,40
"Randolph County, Indiana","743,178","884,593","938,239","928,348",64,19.0,6.1,-1.1,75
"Ripley County, Indiana","1,156,604","1,202,678","1,121,295","1,078,202",58,4.0,-6.8,-3.8,86
"Rush County, Indiana","574,438","618,873","612,227","663,526",74,7.7,-1.1,8.4,2
"St. Joseph County, Indiana","13,736,554","14,481,900","14,749,070","14,975,120",6,5.4,1.8,1.5,42
"Scott County, Indiana","686,326","733,016","720,532","717,434",69,6.8,-1.7,-0.4,66
"Shelby County, Indiana","1,907,799","1,997,033","2,091,793","2,174,492",32,4.7,4.7,4.0,13
"Spencer County, Indiana","893,469","986,929","987,398","912,024",65,10.5,0.0,-7.6,90
"Starke County, Indiana","545,982","564,223","531,912","561,117",81,3.3,-5.7,5.5,7
"Steuben County, Indiana","1,391,186","1,515,934","1,530,296","1,511,050",48,9.0,0.9,-1.3,77
"Sullivan County, Indiana","803,008","941,995","981,557","968,271",60,17.3,4.2,-1.4,79
"Switzerland County, Indiana","214,881","242,682","242,116","244,489",89,12.9,-0.2,1.0,50
"Tippecanoe County, Indiana","9,727,401","10,005,286","10,599,741","10,924,881",8,2.9,5.9,3.1,21
"Tipton County, Indiana","612,608","663,726","667,853","657,663",76,8.3,0.6,-1.5,80
"Union County, Indiana","141,200","146,344","143,480","147,699",91,3.6,-2.0,2.9,23
"Vanderburgh County, Indiana","10,853,822","11,466,589","11,581,260","11,755,123",7,5.6,1.0,1.5,43
"Vermillion County, Indiana","879,013","924,612","937,631","935,783",62,5.2,1.4,-0.2,64
"Vigo County, Indiana","4,539,365","4,787,675","4,853,963","5,006,205",16,5.5,1.4,3.1,20
"Wabash County, Indiana","1,135,918","1,249,921","1,289,744","1,311,465",52,10.0,3.2,1.7,39
"Warren County, Indiana","225,651","295,983","285,165","283,351",88,31.2,-3.7,-0.6,69
"Warrick County, Indiana","2,379,919","2,515,387","2,538,910","2,690,518",30,5.7,0.9,6.0,4
"Washington County, Indiana","613,325","678,405","722,568","718,095",68,10.6,6.5,-0.6,68
"Wayne County, Indiana","2,718,399","2,826,323","2,887,209","2,969,521",26,4.0,2.2,2.9,26
"Wells County, Indiana","1,072,859","1,200,243","1,191,123","1,199,283",54,11.9,-0.8,0.7,53
"White County, Indiana","1,019,452","1,115,968","1,154,407","1,143,932",56,9.5,3.4,-0.9,73
"Whitley County, Indiana","1,549,805","1,795,158","1,960,105","2,050,396",33,15.8,9.2,4.6,10
,,,,,,,,,
Iowa,"186,328,235","201,147,119","201,580,392","202,051,377",--,8.0,0.2,0.2,--
"Adair County, Iowa","442,602","496,410","501,107","500,394",76,12.2,0.9,-0.1,46
"Adams County, Iowa","196,215","223,983","210,278","215,688",97,14.2,-6.1,2.6,21
"Allamakee County, Iowa","593,063","565,161","568,279","533,600",72,-4.7,0.6,-6.1,87
"Appanoose County, Iowa","402,510","443,826","405,626","393,687",84,10.3,-8.6,-2.9,73
"Audubon County, Iowa","284,777","317,281","327,647","347,585",88,11.4,3.3,6.1,4
"Benton County, Iowa","840,331","907,957","866,448","897,548",41,8.0,-4.6,3.6,16
"Black Hawk County, Iowa","7,689,241","8,120,284","8,014,005","7,953,333",6,5.6,-1.3,-0.8,53
"Boone County, Iowa","1,011,922","1,064,310","1,049,733","1,040,805",31,5.2,-1.4,-0.9,54
"Bremer County, Iowa","1,071,908","1,187,430","1,228,026","1,205,892",27,10.8,3.4,-1.8,66
"Buchanan County, Iowa","750,698","807,053","810,881","827,922",46,7.5,0.5,2.1,24
"Buena Vista County, Iowa","1,217,821","1,327,324","1,427,160","1,425,482",23,9.0,7.5,-0.1,45
"Butler County, Iowa","395,597","534,941","546,569","550,384",68,35.2,2.2,0.7,34
"Calhoun County, Iowa","375,892","435,912","438,209","427,098",82,16.0,0.5,-2.5,71
"Carroll County, Iowa","1,291,355","1,348,920","1,365,191","1,355,124",24,4.5,1.2,-0.7,52
"Cass County, Iowa","631,437","693,814","696,269","726,514",57,9.9,0.4,4.3,9
"Cedar County, Iowa","560,717","680,460","661,006","629,905",62,21.4,-2.9,-4.7,79
"Cerro Gordo County, Iowa","2,420,809","2,609,191","2,661,244","2,771,827",11,7.8,2.0,4.2,10
"Cherokee County, Iowa","623,724","728,299","786,782","810,264",49,16.8,8.0,3.0,19
"Chickasaw County, Iowa","594,492","724,095","777,320","806,330",51,21.8,7.4,3.7,15
"Clarke County, Iowa","393,545","424,917","459,180","438,218",81,8.0,8.1,-4.6,78
"Clay County, Iowa","1,003,466","1,034,794","1,088,682","1,104,274",30,3.1,5.2,1.4,30
"Clayton County, Iowa","804,156","846,774","865,171","850,637",44,5.3,2.2,-1.7,64
"Clinton County, Iowa","2,168,700","2,383,105","2,329,444","2,288,022",14,9.9,-2.3,-1.8,65
"Crawford County, Iowa","712,868","805,664","785,968","812,843",48,13.0,-2.4,3.4,18
"Dallas County, Iowa","6,482,952","7,039,842","7,597,035","8,031,733",5,8.6,7.9,5.7,5
"Davis County, Iowa","248,058","281,019","306,258","291,449",92,13.3,9.0,-4.8,82
"Decatur County, Iowa","205,128","232,966","232,054","207,514",98,13.6,-0.4,-10.6,97
"Delaware County, Iowa","875,769","902,817","938,047","944,374",36,3.1,3.9,0.7,35
"Des Moines County, Iowa","2,149,430","2,255,152","2,159,393","2,124,389",16,4.9,-4.2,-1.6,62
"Dickinson County, Iowa","961,893","1,056,141","1,086,663","1,105,415",29,9.8,2.9,1.7,27
"Dubuque County, Iowa","6,591,464","6,752,157","6,956,228","7,014,874",7,2.4,3.0,0.8,31
"Emmet County, Iowa","331,847","389,629","397,317","346,032",89,17.4,2.0,-12.9,99
"Fayette County, Iowa","706,059","746,934","770,465","758,170",55,5.8,3.2,-1.6,61
"Floyd County, Iowa","753,225","866,524","871,957","886,329",42,15.0,0.6,1.6,28
"Franklin County, Iowa","537,423","643,896","647,869","614,966",64,19.8,0.6,-5.1,83
"Fremont County, Iowa","296,595","351,983","316,691","328,808",91,18.7,-10.0,3.8,13
"Greene County, Iowa","464,793","567,379","546,867","514,357",73,22.1,-3.6,-5.9,85
"Grundy County, Iowa","499,478","593,568","579,279","570,433",66,18.8,-2.4,-1.5,60
"Guthrie County, Iowa","451,667","502,999","520,074","534,964",71,11.4,3.4,2.9,20
"Hamilton County, Iowa","671,259","794,417","831,057","788,053",53,18.3,4.6,-5.2,84
"Hancock County, Iowa","721,216","883,839","960,000","897,652",40,22.5,8.6,-6.5,89
"Hardin County, Iowa","731,314","896,482","949,124","933,199",37,22.6,5.9,-1.7,63
"Harrison County, Iowa","416,051","513,903","532,723","535,290",70,23.5,3.7,0.5,37
"Henry County, Iowa","911,258","974,936","944,757","899,720",38,7.0,-3.1,-4.8,81
"Howard County, Iowa","436,603","514,906","528,721","540,575",69,17.9,2.7,2.2,22
"Humboldt County, Iowa","419,975","466,043","449,036","451,174",80,11.0,-3.6,0.5,38
"Ida County, Iowa","579,716","601,077","585,607","626,486",63,3.7,-2.6,7.0,3
"Iowa County, Iowa","958,749","1,056,475","1,030,164","964,151",34,10.2,-2.5,-6.4,88
"Jackson County, Iowa","650,350","656,175","657,182","659,075",60,0.9,0.2,0.3,40
"Jasper County, Iowa","1,173,443","1,263,278","1,174,829","1,174,834",28,7.7,-7.0,0.0,43
"Jefferson County, Iowa","668,419","728,766","759,316","740,786",56,9.0,4.2,-2.4,70
"Johnson County, Iowa","9,325,714","9,628,637","9,619,140","9,674,806",4,3.2,-0.1,0.6,36
"Jones County, Iowa","617,724","663,580","648,764","673,402",58,7.4,-2.2,3.8,14
"Keokuk County, Iowa","307,509","344,599","341,034","336,576",90,12.1,-1.0,-1.3,56
"Kossuth County, Iowa","800,456","1,015,152","1,019,568","981,971",33,26.8,0.4,-3.7,77
"Lee County, Iowa","1,837,322","1,892,125","1,766,447","1,774,682",18,3.0,-6.6,0.5,39
"Linn County, Iowa","16,503,977","17,599,547","17,469,041","17,227,849",2,6.6,-0.7,-1.4,57
"Louisa County, Iowa","644,727","796,656","728,855","769,295",54,23.6,-8.5,5.5,6
"Lucas County, Iowa","312,557","325,619","291,964","266,695",94,4.2,-10.3,-8.7,94
"Lyon County, Iowa","858,408","891,519","978,861","960,549",35,3.9,9.8,-1.9,67
"Madison County, Iowa","417,513","458,619","489,323","506,735",75,9.8,6.7,3.6,17
"Mahaska County, Iowa","814,431","889,100","903,031","870,010",43,9.2,1.6,-3.7,76
"Marion County, Iowa","2,099,257","2,075,316","2,094,329","2,189,021",15,-1.1,0.9,4.5,7
"Marshall County, Iowa","1,816,177","1,798,738","1,780,092","1,772,838",19,-1.0,-1.0,-0.4,50
"Mills County, Iowa","520,780","574,310","510,787","512,229",74,10.3,-11.1,0.3,41
"Mitchell County, Iowa","575,588","679,507","724,359","804,208",52,18.1,6.6,11.0,2
"Monona County, Iowa","298,222","345,578","340,783","383,764",85,15.9,-1.4,12.6,1
"Monroe County, Iowa","404,883","469,215","486,008","484,287",77,15.9,3.6,-0.4,49
"Montgomery County, Iowa","408,098","458,447","444,898","423,925",83,12.3,-3.0,-4.7,80
"Muscatine County, Iowa","2,524,407","2,579,698","2,600,478","2,524,754",13,2.2,0.8,-2.9,72
"O'Brien County, Iowa","851,017","879,384","912,489","898,626",39,3.3,3.8,-1.5,59
"Osceola County, Iowa","327,661","371,115","423,475","379,581",86,13.3,14.1,-10.4,96
"Page County, Iowa","585,163","661,678","623,528","636,541",61,13.1,-5.8,2.1,25
"Palo Alto County, Iowa","453,868","551,243","605,280","556,422",67,21.5,9.8,-8.1,93
"Plymouth County, Iowa","1,318,864","1,477,344","1,591,809","1,569,701",21,12.0,7.7,-1.4,58
"Pocahontas County, Iowa","456,455","516,614","524,095","471,793",79,13.2,1.4,-10.0,95
"Polk County, Iowa","45,762,189","50,054,908","48,612,201","48,719,285",1,9.4,-2.9,0.2,42
"Pottawattamie County, Iowa","4,077,222","4,297,517","4,458,541","4,552,586",10,5.4,3.7,2.1,23
"Poweshiek County, Iowa","1,131,506","1,212,411","1,254,481","1,215,623",26,7.2,3.5,-3.1,75
"Ringgold County, Iowa","173,369","181,925","167,645","157,466",99,4.9,-7.8,-6.1,86
"Sac County, Iowa","470,926","558,927","577,735","581,965",65,18.7,3.4,0.7,33
"Scott County, Iowa","9,360,735","9,742,445","9,967,788","10,401,105",3,4.1,2.3,4.3,8
"Shelby County, Iowa","659,776","788,080","776,127","808,166",50,19.4,-1.5,4.1,11
"Sioux County, Iowa","2,453,212","2,415,073","2,629,475","2,577,309",12,-1.6,8.9,-2.0,69
"Story County, Iowa","5,478,189","5,866,351","5,918,704","5,913,693",8,7.1,0.9,-0.1,44
"Tama County, Iowa","639,183","699,944","675,650","662,882",59,9.5,-3.5,-1.9,68
"Taylor County, Iowa","241,600","297,021","281,769","281,085",93,22.9,-5.1,-0.2,47
"Union County, Iowa","684,499","777,398","813,875","820,383",47,13.6,4.7,0.8,32
"Van Buren County, Iowa","211,246","243,458","252,097","223,115",96,15.2,3.5,-11.5,98
"Wapello County, Iowa","1,610,261","1,750,797","1,729,897","1,720,335",20,8.7,-1.2,-0.6,51
"Warren County, Iowa","1,262,225","1,386,788","1,414,780","1,435,070",22,9.9,2.0,1.4,29
"Washington County, Iowa","1,021,520","1,265,500","1,352,873","1,263,482",25,23.9,6.9,-6.6,90
"Wayne County, Iowa","215,122","270,228","246,584","227,226",95,25.6,-8.7,-7.9,92
"Webster County, Iowa","1,943,542","2,163,595","2,121,387","2,115,534",17,11.3,-2.0,-0.3,48
"Winnebago County, Iowa","429,233","487,823","522,195","481,408",78,13.6,7.0,-7.8,91
"Winneshiek County, Iowa","993,714","1,020,918","1,011,963","1,001,120",32,2.7,-0.9,-1.1,55
"Woodbury County, Iowa","5,082,484","5,312,111","5,322,422","5,531,457",9,4.5,0.2,3.9,12
"Worth County, Iowa","288,342","362,249","360,959","368,459",87,25.6,-0.4,2.1,26
"Wright County, Iowa","620,011","744,396","867,550","841,855",45,20.1,16.5,-3.0,74
,,,,,,,,,
Kansas,"168,056,838","172,782,367","177,470,140","183,795,569",--,2.8,2.7,3.6,--
"Allen County, Kansas","553,037","580,401","550,054","550,597",39,4.9,-5.2,0.1,84
"Anderson County, Kansas","305,472","408,161","354,141","387,165",47,33.6,-13.2,9.3,45
"Atchison County, Kansas","679,299","685,939","607,577","613,259",34,1.0,-11.4,0.9,80
"Barber County, Kansas","183,228","181,074","184,993","202,673",77,-1.2,2.2,9.6,43
"Barton County, Kansas","1,240,269","1,204,166","1,189,786","1,292,914",21,-2.9,-1.2,8.7,46
"Bourbon County, Kansas","583,999","575,798","571,403","577,764",36,-1.4,-0.8,1.1,79
"Brown County, Kansas","525,471","604,444","521,312","504,554",41,15.0,-13.8,-3.2,99
"Butler County, Kansas","2,457,347","2,570,143","2,465,344","2,724,650",10,4.6,-4.1,10.5,41
"Chase County, Kansas","132,958","133,887","125,144","124,425",99,0.7,-6.5,-0.6,89
"Chautauqua County, Kansas","70,596","71,296","71,544","85,261",102,1.0,0.3,19.2,24
"Cherokee County, Kansas","824,817","837,323","885,661","834,410",26,1.5,5.8,-5.8,100
"Cheyenne County, Kansas","124,999","143,127","129,370","132,840",95,14.5,-9.6,2.7,73
"Clark County, Kansas","191,010","199,773","204,200","216,834",71,4.6,2.2,6.2,54
"Clay County, Kansas","282,660","296,052","252,866","282,112",62,4.7,-14.6,11.6,39
"Cloud County, Kansas","394,082","415,140","401,365","456,890",44,5.3,-3.3,13.8,36
"Coffey County, Kansas","868,594","735,453","690,520","717,940",29,-15.3,-6.1,4.0,62
"Comanche County, Kansas","52,127","52,994","50,639","71,049",105,1.7,-4.4,40.3,4
"Cowley County, Kansas","1,238,085","1,320,180","1,313,399","1,311,009",20,6.6,-0.5,-0.2,86
"Crawford County, Kansas","1,656,751","1,696,000","1,649,729","1,646,436",17,2.4,-2.7,-0.2,87
"Decatur County, Kansas","139,254","139,984","189,849","161,677",87,0.5,35.6,-14.8,103
"Dickinson County, Kansas","614,124","694,780","648,000","665,664",32,13.1,-6.7,2.7,72
"Doniphan County, Kansas","271,990","295,041","249,004","247,113",64,8.5,-15.6,-0.8,90
"Douglas County, Kansas","5,005,574","5,169,496","5,242,985","5,438,191",5,3.3,1.4,3.7,63
"Edwards County, Kansas","166,042","161,639","140,342","167,344",85,-2.7,-13.2,19.2,23
"Elk County, Kansas","76,435","75,211","74,382","86,035",101,-1.6,-1.1,15.7,34
"Ellis County, Kansas","1,584,182","1,679,290","1,665,117","1,738,049",16,6.0,-0.8,4.4,59
"Ellsworth County, Kansas","275,056","270,538","263,745","281,763",63,-1.6,-2.5,6.8,51
"Finney County, Kansas","2,157,260","2,278,299","2,235,092","2,310,012",13,5.6,-1.9,3.4,66
"Ford County, Kansas","2,270,057","2,410,030","2,444,051","2,405,288",12,6.2,1.4,-1.6,95
